id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
539,link,shared_story,344,365,114,2/14/2012 23:36
540,link,shared_story,932,86,305,2/15/2012 1:25
541,link,shared_story,272,89,62,2/15/2012 4:58
542,link,shared_story,180,32,97,2/15/2012 14:11
543,link,shared_story,627,63,111,2/15/2012 15:52
544,link,shared_story,318,339,60,2/15/2012 17:19
545,link,shared_story,115,120,74,2/15/2012 18:48
546,link,shared_story,204,502,393,2/15/2012 21:20
547,link,shared_story,298,263,881,2/15/2012 22:43
548,link,shared_story,214,287,96,2/16/2012 0:14
549,link,shared_story,196,59,85,2/16/2012 0:54
550,link,shared_story,109,301,61,2/16/2012 1:27
551,link,shared_story,117,31,68,2/16/2012 2:25
552,link,shared_story,319,163,30,2/16/2012 3:14
553,link,shared_story,115,73,90,2/16/2012 3:59
554,link,shared_story,182,89,308,2/16/2012 12:46
555,link,shared_story,361,56,117,2/16/2012 13:48
556,link,shared_story,124,139,29,2/16/2012 15:01
557,link,shared_story,138,108,136,2/16/2012 16:05
558,link,shared_story,736,136,155,2/16/2012 17:57
559,link,shared_story,141,128,101,2/16/2012 19:12
560,link,shared_story,254,265,85,2/16/2012 20:47
561,link,shared_story,215,91,153,2/16/2012 22:47
562,link,shared_story,116,40,106,2/17/2012 0:11
563,link,shared_story,187,63,102,2/17/2012 0:53
564,link,shared_story,1105,410,258,2/17/2012 1:59
565,link,shared_story,101,83,93,2/17/2012 13:32
566,link,shared_story,110,41,9,2/17/2012 15:44
567,link,shared_story,158,92,84,2/17/2012 16:51
568,link,shared_story,117,85,97,2/17/2012 18:16
569,link,shared_story,229,118,42,2/17/2012 19:20
570,link,shared_story,303,271,217,2/17/2012 21:21
571,link,shared_story,259,106,189,2/17/2012 22:37
572,link,shared_story,209,89,91,2/17/2012 23:54
573,link,shared_story,334,116,161,2/18/2012 1:04
574,link,shared_story,533,146,201,2/18/2012 2:04
575,link,shared_story,139,74,65,2/18/2012 2:56
576,link,published_story,779,64,0,2/18/2012 11:00
577,link,published_story,219,426,0,2/18/2012 14:00
578,link,shared_story,488,383,70,2/18/2012 16:02
579,link,shared_story,456,226,112,2/18/2012 17:04
580,link,shared_story,1030,401,198,2/18/2012 18:16
581,link,published_story,356,118,0,2/18/2012 20:00
582,link,published_story,220,191,0,2/19/2012 2:00
583,link,published_story,266,148,0,2/19/2012 5:00
584,link,published_story,193,159,0,2/19/2012 11:00
585,link,published_story,144,79,0,2/19/2012 14:00
586,link,shared_story,97,30,17,2/19/2012 15:22
587,link,shared_story,258,37,32,2/19/2012 18:48
588,link,shared_story,330,52,124,2/19/2012 19:25
589,link,published_story,352,79,0,2/19/2012 20:01
590,link,shared_story,212,29,89,2/19/2012 20:58
591,link,published_story,160,258,0,2/19/2012 23:00
592,link,published_story,392,184,0,2/20/2012 2:00
593,link,shared_story,210,106,82,2/20/2012 11:52
594,link,shared_story,197,373,60,2/20/2012 14:17
595,link,shared_story,197,200,29,2/20/2012 15:23
596,link,shared_story,241,34,70,2/20/2012 16:31
597,link,shared_story,395,123,91,2/20/2012 17:12
598,link,shared_story,377,682,124,2/20/2012 18:41
599,link,shared_story,162,295,74,2/20/2012 20:03
600,link,shared_story,857,135,381,2/20/2012 21:09
601,link,shared_story,166,282,116,2/20/2012 22:18
602,link,shared_story,122,86,43,2/20/2012 23:21
603,link,shared_story,237,357,129,2/21/2012 13:12
604,link,shared_story,829,1073,261,2/21/2012 14:55
605,link,shared_story,205,181,148,2/21/2012 16:01
606,link,shared_story,495,178,119,2/21/2012 17:11
607,link,shared_story,216,45,89,2/21/2012 19:39
608,link,shared_story,228,132,411,2/21/2012 20:43
609,link,shared_story,536,378,221,2/21/2012 21:56
610,link,shared_story,621,561,281,2/21/2012 23:36
611,link,shared_story,129,106,65,2/22/2012 2:18
612,link,shared_story,169,60,0,2/22/2012 5:00
613,link,published_story,325,80,0,2/22/2012 6:35
614,link,shared_story,472,148,416,2/22/2012 12:22
615,link,shared_story,348,83,439,2/22/2012 13:20
616,link,shared_story,126,110,82,2/22/2012 14:41
617,link,shared_story,152,225,51,2/22/2012 16:00
618,link,shared_story,178,365,221,2/22/2012 17:13
619,link,shared_story,130,240,117,2/22/2012 18:30
620,link,shared_story,237,61,147,2/22/2012 19:44
621,link,shared_story,100,171,43,2/22/2012 21:17
622,link,shared_story,170,146,210,2/22/2012 22:17
623,link,shared_story,217,148,59,2/22/2012 23:02
624,link,shared_story,265,38,33,2/22/2012 23:56
625,link,shared_story,293,56,42,2/23/2012 0:01
626,link,shared_story,130,61,20,2/23/2012 1:06
627,link,shared_story,236,291,181,2/23/2012 2:04
628,link,shared_story,140,190,36,2/23/2012 2:55
629,link,shared_story,210,43,6,2/23/2012 3:22
630,link,shared_story,157,314,113,2/23/2012 5:56
631,link,shared_story,160,83,107,2/23/2012 12:47
632,link,shared_story,267,833,265,2/23/2012 13:46
633,link,shared_story,146,176,285,2/23/2012 14:26
634,link,shared_story,125,175,183,2/23/2012 16:01
635,link,shared_story,275,166,329,2/23/2012 17:03
636,link,shared_story,372,768,94,2/23/2012 18:12
637,link,shared_story,193,90,200,2/23/2012 19:21
638,link,shared_story,153,223,95,2/23/2012 20:11
639,link,shared_story,250,22,90,2/23/2012 21:14
640,link,shared_story,815,77,184,2/23/2012 22:51
641,link,shared_story,412,49,92,2/23/2012 23:33
642,link,shared_story,168,161,84,2/24/2012 0:15
643,link,shared_story,201,175,87,2/24/2012 0:59
644,link,shared_story,143,27,40,2/24/2012 1:38
645,link,shared_story,743,191,192,2/24/2012 2:15
646,link,shared_story,310,108,151,2/24/2012 2:55
647,link,shared_story,300,666,261,2/24/2012 3:44
648,link,shared_story,238,218,160,2/24/2012 13:33
649,link,shared_story,248,130,120,2/24/2012 15:08
650,link,shared_story,435,190,185,2/24/2012 16:10
651,video,shared_story,385,96,55,2/24/2012 17:18
652,link,shared_story,135,242,156,2/24/2012 18:31
653,link,shared_story,182,77,93,2/24/2012 19:56
654,link,shared_story,190,65,48,2/24/2012 21:33
655,link,shared_story,170,59,80,2/24/2012 21:54
656,link,shared_story,1621,1368,187,2/24/2012 22:34
657,link,shared_story,529,276,372,2/24/2012 23:16
658,link,shared_story,105,58,8,2/24/2012 23:57
659,link,shared_story,248,309,390,2/25/2012 0:44
660,link,shared_story,125,64,44,2/25/2012 1:23
661,link,shared_story,153,134,56,2/25/2012 2:11
662,link,shared_story,233,115,78,2/25/2012 2:37
663,link,shared_story,156,74,35,2/25/2012 3:16
664,link,published_story,79,172,0,2/25/2012 11:00
665,link,shared_story,1015,324,69,2/25/2012 13:12
666,link,published_story,477,239,0,2/25/2012 14:00
667,link,shared_story,231,88,74,2/25/2012 15:18
668,link,published_story,108,41,0,2/25/2012 17:00
669,link,shared_story,159,256,113,2/25/2012 19:18
670,link,published_story,123,59,0,2/25/2012 20:00
671,link,published_story,783,682,0,2/25/2012 23:00
672,link,shared_story,202,206,0,2/26/2012 2:00
673,link,published_story,169,16,0,2/26/2012 11:00
674,link,published_story,723,68,0,2/26/2012 14:00
675,link,shared_story,532,728,159,2/26/2012 16:29
676,link,published_story,328,86,0,2/26/2012 17:00
677,link,shared_story,734,274,119,2/26/2012 17:43
678,link,shared_story,186,470,85,2/26/2012 19:39
679,link,published_story,125,24,1,2/26/2012 20:01
680,link,shared_story,178,114,26,2/26/2012 23:29
681,link,shared_story,327,87,34,2/27/2012 0:06
682,link,shared_story,1201,385,35,2/27/2012 3:09
683,link,shared_story,225,208,14,2/27/2012 4:41
684,video,shared_story,640,92,282,2/27/2012 6:18
685,link,shared_story,222,36,30,2/27/2012 12:25
686,link,shared_story,149,115,68,2/27/2012 13:42
687,link,shared_story,165,103,196,2/27/2012 14:20
688,link,shared_story,148,149,195,2/27/2012 15:42
689,link,shared_story,137,41,64,2/27/2012 16:45
690,link,shared_story,253,59,166,2/27/2012 17:50
691,link,shared_story,342,410,678,2/27/2012 20:01
692,link,shared_story,250,373,86,2/27/2012 21:14
693,link,shared_story,299,204,224,2/27/2012 22:25
694,link,shared_story,151,55,43,2/28/2012 0:15
695,link,shared_story,530,158,145,2/28/2012 13:32
696,link,shared_story,140,354,31,2/28/2012 14:23
697,link,shared_story,136,86,282,2/28/2012 15:58
698,link,shared_story,121,167,81,2/28/2012 16:54
699,link,shared_story,239,282,242,2/28/2012 19:12
700,link,shared_story,182,324,99,2/28/2012 21:11
701,link,shared_story,425,160,336,2/29/2012 1:11
702,link,shared_story,130,166,20,2/29/2012 2:00
703,link,shared_story,246,251,65,2/29/2012 3:26
704,link,shared_story,208,147,66,2/29/2012 11:27
705,link,shared_story,426,71,91,2/29/2012 14:44
706,link,shared_story,215,49,94,2/29/2012 16:28
707,link,shared_story,160,243,291,2/29/2012 17:48
708,link,shared_story,443,623,695,2/29/2012 18:26
709,link,shared_story,108,24,29,2/29/2012 19:34
710,link,shared_story,137,85,159,2/29/2012 20:49
711,link,shared_story,378,84,56,2/29/2012 21:51
712,link,shared_story,346,269,173,2/29/2012 23:08
713,link,shared_story,252,231,67,3/1/2012 0:04
714,link,shared_story,330,1092,326,3/1/2012 0:55
715,link,shared_story,467,54,160,3/1/2012 1:33
716,link,shared_story,745,390,275,3/1/2012 2:15
717,link,shared_story,169,90,102,3/1/2012 3:08
718,link,shared_story,181,225,209,3/1/2012 3:57
719,link,shared_story,135,93,118,3/1/2012 13:18
720,link,shared_story,122,158,82,3/1/2012 14:36
721,link,shared_story,337,30,144,3/1/2012 15:35
722,link,shared_story,330,119,223,3/1/2012 16:42
723,link,shared_story,408,218,104,3/1/2012 17:22
724,link,shared_story,471,98,95,3/1/2012 18:31
725,photo,shared_story,148,372,114,3/1/2012 20:50
726,link,shared_story,207,619,166,3/1/2012 21:54
727,link,shared_story,407,987,372,3/1/2012 23:05
728,link,shared_story,376,148,70,3/2/2012 0:28
729,link,shared_story,205,108,100,3/2/2012 1:18
730,link,shared_story,203,270,129,3/2/2012 2:08
731,link,shared_story,510,110,218,3/2/2012 3:08
732,link,shared_story,147,58,131,3/2/2012 12:54
733,link,shared_story,134,138,67,3/2/2012 14:54
734,link,shared_story,249,94,280,3/2/2012 16:10
735,link,shared_story,312,109,112,3/2/2012 18:36
736,link,shared_story,422,1135,99,3/2/2012 20:18
737,link,shared_story,137,133,114,3/2/2012 21:14
738,link,shared_story,203,87,245,3/2/2012 22:44
739,link,shared_story,168,216,150,3/2/2012 23:27
740,link,shared_story,553,198,175,3/3/2012 0:20
741,link,shared_story,190,107,62,3/3/2012 0:54
742,link,shared_story,150,264,51,3/3/2012 1:34
743,link,shared_story,161,102,33,3/3/2012 2:05
744,link,shared_story,334,61,189,3/3/2012 2:47
745,link,shared_story,166,104,30,3/3/2012 5:11
746,link,published_story,1072,376,0,3/3/2012 8:00
747,link,published_story,1208,903,0,3/3/2012 11:00
748,link,published_story,135,185,0,3/3/2012 14:01
749,link,published_story,186,42,0,3/3/2012 17:01
750,link,shared_story,223,464,98,3/3/2012 19:23
751,link,published_story,270,17,0,3/3/2012 20:00
752,link,shared_story,156,32,87,3/3/2012 21:24
753,link,published_story,411,188,0,3/3/2012 23:00
754,link,shared_story,344,1225,232,3/3/2012 23:58
755,link,shared_story,313,79,135,3/4/2012 1:45
756,link,published_story,208,124,0,3/4/2012 2:10
757,link,published_story,162,136,0,3/4/2012 11:00
758,link,published_story,152,65,0,3/4/2012 14:00
759,link,shared_story,295,159,148,3/4/2012 14:43
760,link,shared_story,184,348,98,3/4/2012 16:22
761,link,published_story,151,66,0,3/4/2012 17:00
762,link,shared_story,308,46,113,3/4/2012 18:04
763,link,shared_story,311,185,84,3/4/2012 19:06
764,link,published_story,185,292,0,3/4/2012 20:00
765,link,published_story,172,484,0,3/4/2012 23:00
766,link,shared_story,302,69,69,3/5/2012 0:17
767,link,published_story,280,137,0,3/5/2012 2:00
768,link,shared_story,254,302,261,3/5/2012 13:19
769,video,shared_story,255,100,127,3/5/2012 14:44
770,link,shared_story,174,206,136,3/5/2012 15:56
771,link,shared_story,654,633,132,3/5/2012 17:06
772,link,shared_story,167,54,62,3/5/2012 18:24
773,link,shared_story,162,73,62,3/5/2012 20:16
774,link,shared_story,720,661,115,3/5/2012 21:42
775,link,shared_story,188,111,117,3/5/2012 22:57
776,link,shared_story,225,383,128,3/6/2012 0:18
777,link,shared_story,144,123,24,3/6/2012 2:51
778,link,shared_story,312,149,62,3/6/2012 4:46
779,link,shared_story,813,190,318,3/6/2012 5:40
780,link,shared_story,231,208,266,3/6/2012 6:50
781,link,shared_story,242,163,478,3/6/2012 7:57
782,link,shared_story,349,48,100,3/6/2012 8:26
783,link,shared_story,152,176,24,3/6/2012 13:13
784,link,shared_story,670,273,151,3/6/2012 15:12
785,link,shared_story,229,414,45,3/6/2012 16:26
786,link,shared_story,200,219,32,3/6/2012 18:20
787,link,shared_story,188,300,178,3/6/2012 19:31
788,link,shared_story,191,156,343,3/6/2012 20:35
789,link,shared_story,358,96,168,3/6/2012 21:49
790,link,shared_story,189,140,273,3/6/2012 22:59
791,link,shared_story,159,109,19,3/7/2012 0:03
792,link,shared_story,138,86,30,3/7/2012 1:08
793,link,shared_story,86,81,11,3/7/2012 2:37
794,link,shared_story,162,105,147,3/7/2012 4:41
795,link,shared_story,132,79,18,3/7/2012 5:05
796,link,shared_story,119,57,11,3/7/2012 5:55
797,video,shared_story,351,184,171,3/7/2012 6:35
798,link,shared_story,91,26,11,3/7/2012 7:31
799,link,shared_story,119,102,17,3/7/2012 8:12
800,link,shared_story,550,178,301,3/7/2012 13:27
801,link,shared_story,251,103,87,3/7/2012 14:26
802,link,shared_story,364,226,87,3/7/2012 16:03
803,link,shared_story,332,32,214,3/7/2012 17:19
804,link,shared_story,211,39,55,3/7/2012 17:50
805,link,shared_story,243,358,309,3/7/2012 18:49
806,photo,added_photos,403,56,98,3/7/2012 19:57
807,link,shared_story,121,78,74,3/7/2012 21:58
808,video,shared_story,171,58,118,3/7/2012 22:45
809,link,shared_story,155,172,79,3/7/2012 23:56
810,link,shared_story,560,555,1549,3/8/2012 1:08
811,link,shared_story,232,49,65,3/8/2012 2:03
812,link,shared_story,1074,313,340,3/8/2012 5:30
813,link,shared_story,186,274,108,3/8/2012 6:32
814,link,shared_story,625,127,568,3/8/2012 7:12
815,link,shared_story,489,81,153,3/8/2012 8:27
816,link,shared_story,148,80,143,3/8/2012 13:19
817,link,shared_story,186,215,194,3/8/2012 14:31
818,link,shared_story,120,95,69,3/8/2012 16:01
819,link,shared_story,189,148,149,3/8/2012 17:47
820,link,shared_story,166,69,116,3/8/2012 18:53
821,link,shared_story,315,276,321,3/8/2012 19:50
822,link,shared_story,409,86,160,3/8/2012 21:01
823,link,shared_story,1481,765,490,3/8/2012 22:20
824,link,shared_story,354,355,664,3/9/2012 1:01
825,link,shared_story,289,239,137,3/9/2012 4:21
826,link,shared_story,248,44,110,3/9/2012 5:53
827,link,shared_story,463,280,155,3/9/2012 7:40
828,link,shared_story,236,94,86,3/9/2012 13:07
829,link,shared_story,315,190,90,3/9/2012 13:48
830,link,shared_story,610,83,653,3/9/2012 15:06
831,link,shared_story,421,162,398,3/9/2012 16:13
832,link,shared_story,201,269,329,3/9/2012 17:19
833,link,shared_story,295,301,133,3/9/2012 18:28
834,video,shared_story,136,78,42,3/9/2012 19:36
835,link,shared_story,277,563,595,3/9/2012 21:02
836,photo,shared_story,171,64,48,3/9/2012 22:17
837,link,shared_story,683,105,243,3/10/2012 0:40
838,link,shared_story,324,315,542,3/10/2012 1:48
839,link,shared_story,396,40,98,3/10/2012 2:59
840,link,published_story,127,42,0,3/10/2012 11:00
841,link,published_story,135,57,0,3/10/2012 14:01
842,link,published_story,126,125,0,3/10/2012 17:01
843,link,shared_story,318,86,64,3/10/2012 18:46
844,link,shared_story,476,76,350,3/10/2012 20:07
845,status,mobile_status_update,95,79,15,3/10/2012 21:03
846,link,shared_story,293,145,110,3/10/2012 22:13
847,link,published_story,379,100,0,3/10/2012 23:00
848,link,published_story,141,84,0,3/11/2012 2:00
849,link,shared_story,269,134,84,3/11/2012 2:02
850,link,published_story,167,256,0,3/11/2012 13:01
851,link,published_story,101,157,0,3/11/2012 16:01
852,link,shared_story,405,70,212,3/11/2012 17:27
853,link,published_story,203,176,1,3/11/2012 19:00
854,link,shared_story,201,25,56,3/11/2012 21:35
855,link,published_story,422,74,0,3/11/2012 22:01
856,link,shared_story,226,467,159,3/12/2012 12:25
857,link,shared_story,158,315,260,3/12/2012 13:46
858,link,shared_story,735,71,262,3/12/2012 15:11
859,link,shared_story,241,108,83,3/12/2012 16:37
860,link,shared_story,221,553,182,3/12/2012 18:31
861,link,shared_story,263,163,233,3/12/2012 19:40
862,link,shared_story,184,238,82,3/12/2012 21:28
863,link,shared_story,456,32,130,3/12/2012 23:29
864,link,shared_story,110,96,19,3/13/2012 0:19
865,link,shared_story,370,93,101,3/13/2012 4:07
866,link,shared_story,402,347,341,3/13/2012 6:12
867,link,shared_story,158,209,153,3/13/2012 12:34
868,link,shared_story,299,159,106,3/13/2012 14:00
869,link,shared_story,209,256,199,3/13/2012 15:45
870,link,shared_story,318,129,112,3/13/2012 16:47
871,link,shared_story,153,97,94,3/13/2012 18:15
872,link,shared_story,208,121,69,3/13/2012 19:30
873,link,shared_story,528,411,119,3/13/2012 20:50
874,link,shared_story,17,8,3,3/13/2012 22:45
875,link,shared_story,386,367,369,3/14/2012 0:03
876,link,shared_story,201,140,97,3/14/2012 1:49
877,link,shared_story,274,176,39,3/14/2012 2:12
878,link,shared_story,305,177,45,3/14/2012 2:57
879,link,shared_story,138,63,27,3/14/2012 8:45
880,link,shared_story,320,65,146,3/14/2012 12:18
881,link,shared_story,138,158,20,3/14/2012 13:30
882,link,shared_story,260,99,292,3/14/2012 14:13
883,link,shared_story,190,41,208,3/14/2012 15:47
884,link,shared_story,342,68,100,3/14/2012 16:49
885,link,shared_story,116,117,87,3/14/2012 17:52
886,link,shared_story,417,97,122,3/14/2012 19:19
887,link,shared_story,239,87,123,3/14/2012 21:00
888,link,shared_story,699,199,644,3/15/2012 2:35
889,link,shared_story,282,268,413,3/15/2012 6:15
890,link,shared_story,839,158,253,3/15/2012 12:38
891,link,shared_story,175,123,125,3/15/2012 13:49
892,link,shared_story,43,16,10,3/15/2012 15:35
893,link,shared_story,772,143,142,3/15/2012 16:48
894,link,shared_story,292,284,96,3/15/2012 18:06
895,link,shared_story,402,130,294,3/15/2012 19:28
896,video,shared_story,918,503,796,3/15/2012 21:16
897,link,shared_story,295,105,269,3/16/2012 0:06
898,link,shared_story,227,68,301,3/16/2012 1:51
899,link,shared_story,106,52,123,3/16/2012 12:32
900,link,shared_story,255,150,75,3/16/2012 13:40
901,link,shared_story,732,1038,258,3/16/2012 14:50
902,link,shared_story,558,188,183,3/16/2012 15:15
903,link,shared_story,278,267,147,3/16/2012 16:46
904,link,shared_story,335,176,266,3/16/2012 18:12
905,link,shared_story,589,330,456,3/16/2012 20:04
906,link,shared_story,391,341,401,3/16/2012 21:26
907,link,shared_story,193,279,82,3/16/2012 22:48
908,link,shared_story,319,249,281,3/17/2012 0:45
909,link,shared_story,270,288,205,3/17/2012 2:13
